product_id,name,date,unit,category_name,category_codes,monimi_meiosi,promo,supplier_name,supplier_code,merchant,price,price_normalized
1001,ΠΙΝΔΟΣ ΚΟΤΟΠΟΥΛΟ ΕΛΛΗΝΙΚΟ ΝΩΠΟ(ΤΙΜ. ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,ΠΙΝΔΟΣ,486.0,masoutis,3.75,3.75
1001,ΠΙΝΔΟΣ ΚΟΤΟΠΟΥΛΟ ΕΛΛΗΝΙΚΟ ΝΩΠΟ(ΤΙΜ. ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,ΠΙΝΔΟΣ,486.0,mymarket,4.15,4.15
1001,ΠΙΝΔΟΣ ΚΟΤΟΠΟΥΛΟ ΕΛΛΗΝΙΚΟ ΝΩΠΟ(ΤΙΜ. ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,ΠΙΝΔΟΣ,486.0,sklavenitis,2.65,2.65
1001,ΠΙΝΔΟΣ ΚΟΤΟΠΟΥΛΟ ΕΛΛΗΝΙΚΟ ΝΩΠΟ(ΤΙΜ. ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,ΠΙΝΔΟΣ,486.0,xalkiadakis,2.98,2.98
1002,ΠΙΝΔΟΣ ΚΟΤΟΠ. ΕΛΛΗΝΙΚΑ ΝΩ Τ. 65% ΔΙΣΚ(Τ. Κ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,ΠΙΝΔΟΣ,486.0,masoutis,7.1,7.1
1002,ΠΙΝΔΟΣ ΚΟΤΟΠ. ΕΛΛΗΝΙΚΑ ΝΩ Τ. 65% ΔΙΣΚ(Τ. Κ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,ΠΙΝΔΟΣ,486.0,sklavenitis,7.1,7.1
1003,MIMIKOS ΚΟΤΟΠΟΥΛΟ ΕΛΛΗΝ. ΝΩΠΟ Τ. 65%(T. K),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,MIMIKOS,310.0,masoutis,7.05,7.05
1003,MIMIKOS ΚΟΤΟΠΟΥΛΟ ΕΛΛΗΝ. ΝΩΠΟ Τ. 65%(T. K),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,MIMIKOS,310.0,mymarket,7.08,7.08
1003,MIMIKOS ΚΟΤΟΠΟΥΛΟ ΕΛΛΗΝ. ΝΩΠΟ Τ. 65%(T. K),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,MIMIKOS,310.0,sklavenitis,7.05,7.05
1003,MIMIKOS ΚΟΤΟΠΟΥΛΟ ΕΛΛΗΝ. ΝΩΠΟ Τ. 65%(T. K),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,MIMIKOS,310.0,xalkiadakis,7.13,7.13
1004,ΑΓΓΕΛΑΚΗΣ ΚΟΤΟΠ. ΕΛΛΗΝ. ΝΩΠΟ ΔΙΣΚ. (Τ. Κ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,ΑΓΓΕΛΑΚΗΣ,487.0,mymarket,7.4,7.4
1004,ΑΓΓΕΛΑΚΗΣ ΚΟΤΟΠ. ΕΛΛΗΝ. ΝΩΠΟ ΔΙΣΚ. (Τ. Κ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,ΑΓΓΕΛΑΚΗΣ,487.0,sklavenitis,2.65,2.65
1005,ΝΙΤΣΙΑΚΟΣ ΚΟΤ. ΕΛΛΗΝΙΚΑ ΝΩΠΑ ΔΙΣΚ(Τ. ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,ΝΙΤΣΙΑΚΟΣ,485.0,masoutis,3.75,3.75
1005,ΝΙΤΣΙΑΚΟΣ ΚΟΤ. ΕΛΛΗΝΙΚΑ ΝΩΠΑ ΔΙΣΚ(Τ. ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,ΝΙΤΣΙΑΚΟΣ,485.0,mymarket,5.18,5.18
1005,ΝΙΤΣΙΑΚΟΣ ΚΟΤ. ΕΛΛΗΝΙΚΑ ΝΩΠΑ ΔΙΣΚ(Τ. ΚΙΛ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο ολόκληρο","[410, 414, 417]",False,False,ΝΙΤΣΙΑΚΟΣ,485.0,sklavenitis,4.9,4.9
1101,ΠΙΝΔΟΣ ΦΙΛΕΤΟ ΣΤΗΘΟΣ ΚΟΤ. ΕΛΛ. ΝΩΠΟ (Τ. Κ. ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο Στήθος","[410, 414, 416]",False,False,ΠΙΝΔΟΣ,486.0,masoutis,8.46,8.46
1101,ΠΙΝΔΟΣ ΦΙΛΕΤΟ ΣΤΗΘΟΣ ΚΟΤ. ΕΛΛ. ΝΩΠΟ (Τ. Κ. ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο Στήθος","[410, 414, 416]",False,False,ΠΙΝΔΟΣ,486.0,mymarket,9.95,9.95
1101,ΠΙΝΔΟΣ ΦΙΛΕΤΟ ΣΤΗΘΟΣ ΚΟΤ. ΕΛΛ. ΝΩΠΟ (Τ. Κ. ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο Στήθος","[410, 414, 416]",False,False,ΠΙΝΔΟΣ,486.0,sklavenitis,8.4,8.4
1101,ΠΙΝΔΟΣ ΦΙΛΕΤΟ ΣΤΗΘΟΣ ΚΟΤ. ΕΛΛ. ΝΩΠΟ (Τ. Κ. ),20-04-2026,ανά κιλ,"Φρέσκο Κρέας, Φρέσκα Πουλερικά, Κοτόπουλο Στήθος","[410, 414, 416]",False,False,ΠΙΝΔΟΣ,486.0,xalkiadakis,9.85,9.85
